timestamp,load
2024-01-14 21:00:00,79.72977855129174
2024-01-14 21:30:00,93.4970186213255
2024-01-14 22:00:00,118.76402642655998
2024-01-14 22:30:00,107.57807291001798
2024-01-14 23:00:00,70.15037445898345
2024-01-14 23:30:00,85.83577741092807
2024-01-15 00:00:00,103.4434929536377
2024-01-15 00:30:00,81.7637227217189
2024-01-15 01:00:00,110.09589962722842
2024-01-15 01:30:00,109.2249562283148
2024-01-15 02:00:00,97.3294849300384
2024-01-15 02:30:00,120.9702718214223
2024-01-15 03:00:00,105.98148209791024
2024-01-15 03:30:00,85.76879437751572
2024-01-15 04:00:00,128.4968521554909
2024-01-15 04:30:00,101.67259821533598
2024-01-15 05:00:00,93.8531662327745
2024-01-15 05:30:00,115.31229341227017
2024-01-15 06:00:00,74.85820219257855
2024-01-15 06:30:00,111.18404160168512
2024-01-15 07:00:00,86.73612539063669
2024-01-15 07:30:00,57.01459763799316
2024-01-15 08:00:00,68.4659870453263
2024-01-15 08:30:00,65.58646465615531
2024-01-15 09:00:00,119.65495535478333
2024-01-15 09:30:00,94.3985289620568
2024-01-15 10:00:00,109.3971598932627
2024-01-15 10:30:00,116.8864289762241
2024-01-15 11:00:00,100.3336180828102
2024-01-15 11:30:00,82.88715313760962
2024-01-15 12:00:00,101.793664647391
2024-01-15 12:30:00,124.81203233510313
2024-01-15 13:00:00,85.3129416799095
2024-01-15 13:30:00,95.67635923813243
2024-01-15 14:00:00,104.4279988606114
2024-01-15 14:30:00,100.10827484485246
2024-01-15 15:00:00,118.99146973927044
2024-01-15 15:30:00,72.99345056467257
2024-01-15 16:00:00,109.1074225289016
2024-01-15 16:30:00,96.11717356175394
2024-01-15 17:00:00,114.12908502509588
2024-01-15 17:30:00,105.28282816966248
2024-01-15 18:00:00,99.26005601019315
2024-01-15 18:30:00,80.23193125196411
2024-01-15 19:00:00,76.28551254267063
2024-01-15 19:30:00,94.14025625266184
2024-01-15 20:00:00,125.55815873982336
2024-01-15 20:30:00,79.75398625107786
2024-01-15 21:00:00,131.38599609838022
2024-01-15 21:30:00,126.04443456309872
2024-01-15 22:00:00,74.96974850986793
2024-01-15 22:30:00,124.0292520838508
2024-01-15 23:00:00,100.25233737645898
2024-01-15 23:30:00,88.19963681271614
2024-01-16 00:00:00,89.1211272763318
2024-01-16 00:30:00,121.72906932202544
2024-01-16 01:00:00,71.28452244501182
2024-01-16 01:30:00,107.90494309935032
2024-01-16 02:00:00,91.62394572671045
2024-01-16 02:30:00,111.98497882611142
2024-01-16 03:00:00,129.52203608788392
2024-01-16 03:30:00,75.48585147491359
2024-01-16 04:00:00,106.31223448965254
2024-01-16 04:30:00,100.938655470345
2024-01-16 05:00:00,97.5296155607468
2024-01-16 05:30:00,124.01071245278236
2024-01-16 06:00:00,90.52276529868644
2024-01-16 06:30:00,84.59846882441151
2024-01-16 07:00:00,116.3681420046834
2024-01-16 07:30:00,116.59549657718016
2024-01-16 08:00:00,71.58742425096702
2024-01-16 08:30:00,127.19262923480552
2024-01-16 09:00:00,60.82262219906922
2024-01-16 09:30:00,80.00123625507152
2024-01-16 10:00:00,90.4322126436592
2024-01-16 10:30:00,113.33077118651772
2024-01-16 11:00:00,97.62005027751496
2024-01-16 11:30:00,116.78541869973036
2024-01-16 12:00:00,76.65984642990423
2024-01-16 12:30:00,118.26681032997897
2024-01-16 13:00:00,82.79749659272498
2024-01-16 13:30:00,121.24491172870027
2024-01-16 14:00:00,96.08776683274913
2024-01-16 14:30:00,87.3973813339601
2024-01-16 15:00:00,84.12012865730323
2024-01-16 15:30:00,103.82013367668326
2024-01-16 16:00:00,86.01722860357494
2024-01-16 16:30:00,73.79480642403772
2024-01-16 17:00:00,106.5263836886197
2024-01-16 17:30:00,89.74375109531127
2024-01-16 18:00:00,115.35673020573662
2024-01-16 18:30:00,110.48384870848248
2024-01-16 19:00:00,66.66438075347338
2024-01-16 19:30:00,97.1800452647381
2024-01-16 20:00:00,107.38007594343269
2024-01-16 20:30:00,103.91289658648218
2024-01-16 21:00:00,116.33745279884572
2024-01-16 21:30:00,97.31195138702108
2024-01-16 22:00:00,84.97689307455552
2024-01-16 22:30:00,107.26338246359676
2024-01-16 23:00:00,122.77518132276712
2024-01-16 23:30:00,97.57597347567769
2024-01-17 00:00:00,110.60429583264734
2024-01-17 00:30:00,91.06701622562944
2024-01-17 01:00:00,93.26491715757936
2024-01-17 01:30:00,108.20145611737972
2024-01-17 02:00:00,101.19087861749227
2024-01-17 02:30:00,101.95310588552628
2024-01-17 03:00:00,97.75270098818666
2024-01-17 03:30:00,94.92501747656932
2024-01-17 04:00:00,119.18217672290992
2024-01-17 04:30:00,75.47880925611526
2024-01-17 05:00:00,68.13231199025071
2024-01-17 05:30:00,98.90857389474355
2024-01-17 06:00:00,101.96146481783656
2024-01-17 06:30:00,108.90399875298225
2024-01-17 07:00:00,98.09827007876105
2024-01-17 07:30:00,112.79079949472803
2024-01-17 08:00:00,85.07806608481232
2024-01-17 08:30:00,92.0472056026382
2024-01-17 09:00:00,75.04190986684057
2024-01-17 09:30:00,61.02341733120983
2024-01-17 10:00:00,95.7858082993069
2024-01-17 10:30:00,56.68140969442764
2024-01-17 11:00:00,111.37630151261652
2024-01-17 11:30:00,95.66769967759728
2024-01-17 12:00:00,78.30029484404778
2024-01-17 12:30:00,110.2645735118555
2024-01-17 13:00:00,114.42162806515827
2024-01-17 13:30:00,115.17600318654452
2024-01-17 14:00:00,101.92877285086166
2024-01-17 14:30:00,102.8833225983472
2024-01-17 15:00:00,106.9917979427034
2024-01-17 15:30:00,104.495660121282
2024-01-17 16:00:00,102.43668252845814
2024-01-17 16:30:00,93.107868257189
2024-01-17 17:00:00,101.95051117663373
2024-01-17 17:30:00,88.6079256959242
2024-01-17 18:00:00,142.92529043516652
2024-01-17 18:30:00,111.46097536469594
2024-01-17 19:00:00,125.3359021745755
2024-01-17 19:30:00,82.15264786833231
2024-01-17 20:00:00,83.31560328571786
2024-01-17 20:30:00,112.25202146261938
2024-01-17 21:00:00,130.86982848129134
2024-01-17 21:30:00,120.68712014671934
2024-01-17 22:00:00,94.05584886831052
2024-01-17 22:30:00,86.19113088029121
2024-01-17 23:00:00,108.89487230976287
2024-01-17 23:30:00,110.70816262222355
2024-01-18 00:00:00,94.54443219007382
2024-01-18 00:30:00,129.7183540131343
2024-01-18 01:00:00,102.2802315464454
2024-01-18 01:30:00,121.41834879872223
2024-01-18 02:00:00,53.93628957668105
2024-01-18 02:30:00,73.5215152136949
2024-01-18 03:00:00,109.34464213165234
2024-01-18 03:30:00,107.96691148136384
2024-01-18 04:00:00,102.94033781718989
2024-01-18 04:30:00,82.11503613128227
2024-01-18 05:00:00,80.48653545836683
2024-01-18 05:30:00,117.98435246882433
2024-01-18 06:00:00,53.41317834709713
2024-01-18 06:30:00,110.32043998695018
2024-01-18 07:00:00,100.45788347652656
2024-01-18 07:30:00,78.66912229076479
2024-01-18 08:00:00,117.9462574269446
2024-01-18 08:30:00,100.63863323756806
2024-01-18 09:00:00,136.7943972966625
2024-01-18 09:30:00,87.41602798333923
2024-01-18 10:00:00,138.90382831633715
2024-01-18 10:30:00,121.79222102195176
2024-01-18 11:00:00,98.7905408408105
2024-01-18 11:30:00,97.32015327256808
2024-01-18 12:00:00,88.52700351054688
2024-01-18 12:30:00,89.85693452914826
2024-01-18 13:00:00,113.49018855871168
2024-01-18 13:30:00,97.8513071117126
2024-01-18 14:00:00,110.38346217155214
2024-01-18 14:30:00,112.89584372998696
2024-01-18 15:00:00,105.19474373017162
2024-01-18 15:30:00,110.08584075147348
2024-01-18 16:00:00,92.23239417321469
2024-01-18 16:30:00,123.6776055641466
2024-01-18 17:00:00,120.68608327028396
2024-01-18 17:30:00,99.23203322520264
2024-01-18 18:00:00,99.78712777474784
2024-01-18 18:30:00,106.71562945659711
2024-01-18 19:00:00,84.81967244341543
2024-01-18 19:30:00,61.589295751122265
2024-01-18 20:00:00,111.95854251327404
2024-01-18 20:30:00,94.07900223541613
2024-01-18 21:00:00,82.36240237452444
2024-01-18 21:30:00,98.82415034036384
2024-01-18 22:00:00,131.01561914884468
2024-01-18 22:30:00,115.85300134385344
2024-01-18 23:00:00,95.2202913742236
2024-01-18 23:30:00,122.71460947689016
2024-01-19 00:00:00,102.0029228671847
2024-01-19 00:30:00,133.87796508264688
2024-01-19 01:00:00,61.54105657709233
2024-01-19 01:30:00,91.44073326325984
2024-01-19 02:00:00,71.68578499458258
2024-01-19 02:30:00,94.22831615649127
2024-01-19 03:00:00,101.26104726498406
2024-01-19 03:30:00,69.76761312152055
2024-01-19 04:00:00,109.16360969082452
2024-01-19 04:30:00,76.11568979228389
2024-01-19 05:00:00,89.68980675458484
2024-01-19 05:30:00,116.06689302359678
2024-01-19 06:00:00,117.6505845426579
2024-01-19 06:30:00,69.61690371683346
2024-01-19 07:00:00,125.5858904193667
2024-01-19 07:30:00,129.81790708719367
2024-01-19 08:00:00,122.14435399499972
2024-01-19 08:30:00,88.25164109668857
2024-01-19 09:00:00,84.32302605029665
2024-01-19 09:30:00,110.96292418150092
2024-01-19 10:00:00,106.672446060217
2024-01-19 10:30:00,133.5663635076873
2024-01-19 11:00:00,112.04316064916796
2024-01-19 11:30:00,124.00374427148108
2024-01-19 12:00:00,57.59326316824895
2024-01-19 12:30:00,109.44064969047768
2024-01-19 13:00:00,42.46955564682269
2024-01-19 13:30:00,106.62328393963828
2024-01-19 14:00:00,72.55867509049217
2024-01-19 14:30:00,81.48886745757248
2024-01-19 15:00:00,77.06225168653495
2024-01-19 15:30:00,109.317088769521
2024-01-19 16:00:00,112.90694531879926
2024-01-19 16:30:00,110.52213206704111
2024-01-19 17:00:00,98.1868179719226
2024-01-19 17:30:00,89.5697490578539
2024-01-19 18:00:00,130.8319921518268
2024-01-19 18:30:00,105.97645279301793
2024-01-19 19:00:00,99.3101300304152
2024-01-19 19:30:00,132.00450539965718
2024-01-19 20:00:00,61.39330245130196
2024-01-19 20:30:00,101.30614776280711
2024-01-19 21:00:00,114.08338115774428
2024-01-19 21:30:00,73.85318521797335
2024-01-19 22:00:00,106.50096637840396
2024-01-19 22:30:00,103.03321352678635
2024-01-19 23:00:00,95.37562722157688
2024-01-19 23:30:00,117.99919839422476
2024-01-20 00:00:00,92.07277935096494
2024-01-20 00:30:00,135.3032560947738
2024-01-20 01:00:00,86.47195101382277
2024-01-20 01:30:00,92.8338101695543
2024-01-20 02:00:00,121.27551203798504
2024-01-20 02:30:00,101.57124237967322
2024-01-20 03:00:00,107.11152120974174
2024-01-20 03:30:00,88.57171960622176
2024-01-20 04:00:00,80.40837390463722
2024-01-20 04:30:00,79.63123769988084
2024-01-20 05:00:00,70.6742996537819
2024-01-20 05:30:00,105.7527558557732
2024-01-20 06:00:00,98.34387835895814
2024-01-20 06:30:00,108.72678179591004
2024-01-20 07:00:00,99.4210191881121
2024-01-20 07:30:00,95.78571802490708
2024-01-20 08:00:00,83.91405075173424
2024-01-20 08:30:00,59.5184650674128
2024-01-20 09:00:00,75.41752239791623
2024-01-20 09:30:00,95.47523341318932
2024-01-20 10:00:00,105.34566999423564
2024-01-20 10:30:00,92.19139955300578
2024-01-20 11:00:00,120.49582177504765
2024-01-20 11:30:00,85.85701230673698
2024-01-20 12:00:00,71.82727704974958
2024-01-20 12:30:00,106.80173123166638
2024-01-20 13:00:00,63.6568587300965
2024-01-20 13:30:00,106.37995592763303
2024-01-20 14:00:00,108.13191969131626
2024-01-20 14:30:00,89.19132200395433
2024-01-20 15:00:00,47.12424598854576
2024-01-20 15:30:00,116.2460407910926
2024-01-20 16:00:00,82.65446322085963
2024-01-20 16:30:00,110.99146728026912
2024-01-20 17:00:00,103.39667247599373
2024-01-20 17:30:00,104.30489526936032
2024-01-20 18:00:00,114.88837271039186
2024-01-20 18:30:00,87.16169599671815
2024-01-20 19:00:00,136.9675564232694
2024-01-20 19:30:00,80.14830870370842
2024-01-20 20:00:00,102.99436670342472
2024-01-20 20:30:00,88.4508903902676
2024-01-20 21:00:00,99.22042813655366
2024-01-20 21:30:00,98.8527165254848
2024-01-20 22:00:00,116.55892241277938
2024-01-20 22:30:00,130.2814386443632
2024-01-20 23:00:00,125.28943969303656
2024-01-20 23:30:00,107.46254601516596
2024-01-21 00:00:00,107.534257468115
2024-01-21 00:30:00,112.45791715266148
2024-01-21 01:00:00,106.54857899773909
2024-01-21 01:30:00,93.81897967665152
2024-01-21 02:00:00,90.01174715819973
2024-01-21 02:30:00,123.25127279201068
2024-01-21 03:00:00,88.04227803115892
2024-01-21 03:30:00,122.4151825393985
2024-01-21 04:00:00,80.49716139476693
2024-01-21 04:30:00,102.0992691886828
2024-01-21 05:00:00,129.11881394273442
2024-01-21 05:30:00,92.42920852617831
2024-01-21 06:00:00,143.81315484724448
2024-01-21 06:30:00,106.51824278528926
2024-01-21 07:00:00,99.51582149154112
2024-01-21 07:30:00,100.7216219005708
2024-01-21 08:00:00,116.04002781084183
2024-01-21 08:30:00,105.8951875056679
2024-01-21 09:00:00,133.24404074322348
2024-01-21 09:30:00,138.9967894140863
2024-01-21 10:00:00,107.47013120290362
2024-01-21 10:30:00,95.24585493537673
2024-01-21 11:00:00,107.8972727097015
2024-01-21 11:30:00,76.89901113367446
2024-01-21 12:00:00,74.65389571191321
2024-01-21 12:30:00,80.46408686873957
2024-01-21 13:00:00,106.87629157839751
2024-01-21 13:30:00,118.30762759372328
2024-01-21 14:00:00,90.08885899969454
2024-01-21 14:30:00,65.15947937540491
2024-01-21 15:00:00,127.30752336581054
2024-01-21 15:30:00,106.88841524202806
2024-01-21 16:00:00,101.19932864627488
2024-01-21 16:30:00,83.95917918030676
2024-01-21 17:00:00,99.07728427473528
2024-01-21 17:30:00,106.7592901808785
2024-01-21 18:00:00,81.04156665646282
2024-01-21 18:30:00,155.76303073307707
2024-01-21 19:00:00,135.00938114784702
2024-01-21 19:30:00,95.828537800174
2024-01-21 20:00:00,90.04504937223895
2024-01-21 20:30:00,116.95998575414043
2024-01-21 21:00:00,72.59928245069925
2024-01-21 21:30:00,86.65923957369925
2024-01-21 22:00:00,80.58680361969657
2024-01-21 22:30:00,105.22476412262324
2024-01-21 23:00:00,98.14657488816503
2024-01-21 23:30:00,96.30216784326434
2024-01-22 00:00:00,57.762808635314606
2024-01-22 00:30:00,92.43665135508576
2024-01-22 01:00:00,89.33545826264371
2024-01-22 01:30:00,118.50086566011274
2024-01-22 02:00:00,80.80505366211622
2024-01-22 02:30:00,103.44763502834384
2024-01-22 03:00:00,103.94549860257314
2024-01-22 03:30:00,101.10064445553267
2024-01-22 04:00:00,102.36431528110494
2024-01-22 04:30:00,69.62572096314491
2024-01-22 05:00:00,105.1632594601198
2024-01-22 05:30:00,144.13618075010064
2024-01-22 06:00:00,114.32135278543367
2024-01-22 06:30:00,116.8157312353366
2024-01-22 07:00:00,131.6997166430296
2024-01-22 07:30:00,86.59757952904086
2024-01-22 08:00:00,124.22607387121062
2024-01-22 08:30:00,106.6061911980328
2024-01-22 09:00:00,115.09359075247713
2024-01-22 09:30:00,106.2199430041425
2024-01-22 10:00:00,108.98573265004134
2024-01-22 10:30:00,140.84861536441883
2024-01-22 11:00:00,110.19293571450912
2024-01-22 11:30:00,124.3835772690568
2024-01-22 12:00:00,94.53439205650282
2024-01-22 12:30:00,104.70029685495072
2024-01-22 13:00:00,69.01114091562287
2024-01-22 13:30:00,91.31448030360217
2024-01-22 14:00:00,90.7826694828854
2024-01-22 14:30:00,84.68536972945786
2024-01-22 15:00:00,428.4389825023224
2024-01-22 15:30:00,80.38109385654217
2024-01-22 16:00:00,113.29855040965144
2024-01-22 16:30:00,113.82468456152
2024-01-22 17:00:00,99.77567325171336
2024-01-22 17:30:00,129.28989668507705
2024-01-22 18:00:00,118.36411461890292
2024-01-22 18:30:00,100.18423963739488
2024-01-22 19:00:00,94.6339238763494
2024-01-22 19:30:00,137.04421596009456
2024-01-22 20:00:00,100.5339382014227
2024-01-22 20:30:00,96.45773133118756
2024-01-22 21:00:00,105.61824903058412
2024-01-22 21:30:00,80.38049183192324
2024-01-22 22:00:00,113.9794860339247
2024-01-22 22:30:00,100.66688439318028
2024-01-22 23:00:00,128.29590257678782
2024-01-22 23:30:00,74.40973765973041
2024-01-23 00:00:00,119.3315085625738
2024-01-23 00:30:00,132.42163807414315
2024-01-23 01:00:00,76.34279900686529
2024-01-23 01:30:00,132.54029911345214
2024-01-23 02:00:00,106.20523277622928
2024-01-23 02:30:00,108.67355490121486
2024-01-23 03:00:00,117.521220370912
2024-01-23 03:30:00,77.77678449245013
2024-01-23 04:00:00,125.7319999340272
2024-01-23 04:30:00,90.28296386622584
2024-01-23 05:00:00,100.49592412060302
2024-01-23 05:30:00,95.3780567844774
2024-01-23 06:00:00,102.28645596970344
2024-01-23 06:30:00,99.558046725214
2024-01-23 07:00:00,131.06231018474378
2024-01-23 07:30:00,127.58981797961133
2024-01-23 08:00:00,115.65960603644356
2024-01-23 08:30:00,105.11011028809398
2024-01-23 09:00:00,106.80162676269364
2024-01-23 09:30:00,94.62336423397588
2024-01-23 10:00:00,83.57800752110145
2024-01-23 10:30:00,77.38042027197528
2024-01-23 11:00:00,75.08832711414125
2024-01-23 11:30:00,124.57350946375576
2024-01-23 12:00:00,103.20326490772344
2024-01-23 12:30:00,122.75275099833102
2024-01-23 13:00:00,114.25435195058334
2024-01-23 13:30:00,89.07459376384557
2024-01-23 14:00:00,120.27707921344862
2024-01-23 14:30:00,99.07157921710534
2024-01-23 15:00:00,105.65957832264412
2024-01-23 15:30:00,123.63888790231027
2024-01-23 16:00:00,119.827271930905
2024-01-23 16:30:00,136.08124961810867
2024-01-23 17:00:00,115.40190589179056
2024-01-23 17:30:00,114.78465871778184
2024-01-23 18:00:00,102.61235383334642
2024-01-23 18:30:00,98.93932744441264
2024-01-23 19:00:00,45.618336766235934
2024-01-23 19:30:00,96.6292140893486
2024-01-23 20:00:00,73.12900853298208
2024-01-23 20:30:00,107.7845948253442
2024-01-23 21:00:00,79.47886083825964
2024-01-23 21:30:00,106.46089647468564
2024-01-23 22:00:00,126.09475795247404
2024-01-23 22:30:00,52.56640548245007
2024-01-23 23:00:00,102.0504316472776
2024-01-23 23:30:00,127.0227805164396
2024-01-24 00:00:00,121.29703152918592
2024-01-24 00:30:00,81.1280194918169
2024-01-24 01:00:00,98.3229673282349
2024-01-24 01:30:00,88.09132178010016
2024-01-24 02:00:00,88.34152521911307
2024-01-24 02:30:00,44.406047291048765
2024-01-24 03:00:00,88.71654286579184
2024-01-24 03:30:00,94.41238541506937
2024-01-24 04:00:00,118.38733703945285
2024-01-24 04:30:00,120.309109186298
2024-01-24 05:00:00,138.99936400650074
2024-01-24 05:30:00,103.0748711363585
2024-01-24 06:00:00,81.54698512020713
2024-01-24 06:30:00,105.8184198295884
2024-01-24 07:00:00,82.19817219530277
2024-01-24 07:30:00,132.39189903100683
2024-01-24 08:00:00,89.97006271272699
2024-01-24 08:30:00,103.67608789507908
2024-01-24 09:00:00,79.47595653048054
2024-01-24 09:30:00,129.0064001192916
2024-01-24 10:00:00,123.47337328868517
2024-01-24 10:30:00,98.06813086644075
2024-01-24 11:00:00,94.86968007300612
2024-01-24 11:30:00,73.24747813684937
2024-01-24 12:00:00,97.49659817515374
2024-01-24 12:30:00,117.162164276292
2024-01-24 13:00:00,105.90887206854394
2024-01-24 13:30:00,88.6290435873774
2024-01-24 14:00:00,83.20905047494871
2024-01-24 14:30:00,98.7793793562128
2024-01-24 15:00:00,75.62988127438689
2024-01-24 15:30:00,69.67102030920073
2024-01-24 16:00:00,137.7444621958318
2024-01-24 16:30:00,104.1723117586965
2024-01-24 17:00:00,91.56082168525144
2024-01-24 17:30:00,117.96106972745086
2024-01-24 18:00:00,93.7013526715996
2024-01-24 18:30:00,94.505727026432
2024-01-24 19:00:00,83.09336129476551
2024-01-24 19:30:00,106.53871822262464
2024-01-24 20:00:00,90.3652634074644
2024-01-24 20:30:00,87.28747524844448
2024-01-24 21:00:00,74.97147484685314
2024-01-24 21:30:00,106.5923270010474
2024-01-24 22:00:00,116.5889391716476
2024-01-24 22:30:00,103.39879594652162
2024-01-24 23:00:00,89.44706042167493
2024-01-24 23:30:00,118.48070533273348
2024-01-25 00:00:00,121.46793462474606
2024-01-25 00:30:00,94.75043915980878
2024-01-25 01:00:00,120.8584270086152
2024-01-25 01:30:00,78.49837113066405
2024-01-25 02:00:00,82.67116805265142
2024-01-25 02:30:00,129.84900368053437
2024-01-25 03:00:00,104.55430948365914
2024-01-25 03:30:00,132.48070272269226
2024-01-25 04:00:00,117.30996485394196
2024-01-25 04:30:00,93.76096489020983
2024-01-25 05:00:00,80.57838853730495
2024-01-25 05:30:00,94.3389356060306
2024-01-25 06:00:00,130.69711653653025
2024-01-25 06:30:00,76.97185716751198
2024-01-25 07:00:00,104.27072153710743
2024-01-25 07:30:00,102.88779432005704
2024-01-25 08:00:00,84.25886861764864
2024-01-25 08:30:00,101.15706908643476
2024-01-25 09:00:00,103.4770136252486
2024-01-25 09:30:00,107.15361620200896
2024-01-25 10:00:00,75.59498054943568
2024-01-25 10:30:00,104.18998705865414
2024-01-25 11:00:00,117.8978321200786
2024-01-25 11:30:00,118.4289183145093
